Predatory	-0.4566799998283386	0.6434299945831299	-0.9879099726676941	0.9010800123214722	0.5233399868011475	0.15816999971866608	-0.3111400008201599	-2.745500087738037	0.3683199882507324	-0.9642900228500366	0.3489699959754944	-0.27656999230384827	-0.23722000420093536	-0.5773800015449524	0.6009899973869324	-0.37084001302719116	0.4523699879646301	0.15152999758720398	0.38187000155448914	0.03396400064229965	0.36388999223709106	0.5153599977493286	-0.92330002784729	-1.3361999988555908	-0.41547998785972595
Lonely	-0.8460100293159485	-0.08176600188016891	0.4962500035762787	0.3121500015258789	0.057464998215436935	1.1223000288009644	1.7552000284194946	-0.1075500026345253	-0.6050999760627747	0.2718900144100189	-1.476199984550476	0.6786500215530396	-2.7750000953674316	0.095100998878479	-0.3987700045108795	0.6748200058937073	0.09893099963665009	-0.1892700046300888	0.29607999324798584	-0.36329999566078186	0.5208100080490112	0.3097499907016754	-0.03654700145125389	-0.23204000294208527	0.2400600016117096
Disguised	-0.30055001378059387	-0.009629299864172935	-0.2594200074672699	0.700760006904602	0.17757000029087067	0.3179300129413605	0.2660900056362152	-1.8707000017166138	-0.3735800087451935	-0.9480599761009216	-0.3742400109767914	0.8582199811935425	-1.451300024986267	0.7730399966239929	-0.11077000200748444	0.5273900032043457	0.5215399861335754	0.5976399779319763	2.2360999584198	-0.9691699743270874	0.05403200164437294	1.0679999589920044	-0.8670399785041809	-0.4691999852657318	0.04439900070428848
Unsuccessful	-0.09468899667263031	0.3398500084877014	-0.5102199912071228	-0.21344000101089478	0.24683000147342682	0.14034999907016754	0.44238999485969543	-1.8964999914169312	-0.54680997133255	-0.7269700169563293	-0.5880200266838074	-0.2422800064086914	-1.0500999689102173	0.5546600222587585	-0.11642000079154968	0.17521999776363373	0.5015199780464172	-0.15654000639915466	0.856909990310669	-1.1657999753952026	-0.06820400059223175	0.5474100112915039	-1.3738000392913818	-0.7777199745178223	-0.6951900124549866
Talentless	0.7353500127792358	-1.0276000499725342	0.1664399951696396	-1.007099986076355	0.7118300199508667	0.18052999675273895	0.514739990234375	-2.057499885559082	-0.9713299870491028	-0.21067999303340912	-0.6082500219345093	0.21926000714302063	-0.6083499789237976	-1.0099999904632568	0.032255999743938446	0.8289499878883362	0.2979600131511688	-0.23887999355793	0.6142200231552124	0.9815000295639038	0.9756500124931335	1.1963000297546387	-0.393779993057251	-1.7592999935150146	-0.8927299976348877
Dwarves	-0.11022999882698059	-0.2281000018119812	1.2935999631881714	-0.2037000060081482	-1.2022000551223755	-0.0013590999878942966	0.5234799981117249	-2.197499990463257	-0.40549999475479126	-0.9342899918556213	0.8503599762916565	-0.09822800010442734	-0.5238400101661682	-0.18640999495983124	-0.12155000120401382	-0.08932600170373917	0.04381699860095978	-0.5808799862861633	1.7838000059127808	0.4656299948692322	-0.31161999702453613	1.0591000318527222	-0.9187099933624268	-0.9133599996566772	0.22169999778270721
Liars	0.6048099994659424	0.25213998556137085	0.17862999439239502	0.014526000246405602	0.09277600049972534	0.48758000135421753	1.9160000085830688	-0.7882300019264221	-1.069599986076355	-1.0614999532699585	-1.1604000329971313	0.4669699966907501	-2.163599967956543	-0.0022867999505251646	0.12916000187397003	1.0303000211715698	-1.231600046157837	-0.20826999843120575	0.2460000067949295	0.037328001111745834	0.0032091999892145395	0.8677399754524231	-0.16346000134944916	-0.8671000003814697	0.6629999876022339
Rapists	0.8481799960136414	0.741129994392395	-0.2055100053548813	0.4981899857521057	-0.33550000190734863	-0.8648499846458435	-0.05719500035047531	-1.645900011062622	0.06953399628400803	1.0849000215530396	0.7168999910354614	-0.17782999575138092	-1.348099946975708	0.16615000367164612	-0.0019193999469280243	0.7940800189971924	0.06867200136184692	-0.8151800036430359	1.4470000267028809	-1.0764000415802002	0.4308899939060211	1.3423999547958374	-0.7345399856567383	-2.1972999572753906	-0.03530000150203705
Miscreant	-0.9046099781990051	0.012710999697446823	-0.6977300047874451	0.41543999314308167	0.19110000133514404	-0.6724399924278259	-0.35776999592781067	-2.2723000049591064	-0.016380000859498978	-1.2170000076293945	-0.3571000099182129	0.00927830021828413	0.5685700178146362	-0.36566999554634094	0.6820700168609619	0.6074000000953674	0.9746800065040588	0.4754300117492676	1.2158000469207764	0.7078499794006348	0.8795899748802185	0.6977599859237671	-0.4748600125312805	-0.3525800108909607	-0.6941800117492676
Liar	-0.47519001364707947	0.4692299962043762	-0.17193999886512756	0.07118699699640274	0.26837000250816345	0.7431399822235107	0.6069700121879578	0.7336999773979187	0.08790100365877151	0.5714899897575378	-0.27480998635292053	0.07721199840307236	-2.1287999153137207	-0.7664399743080139	0.5944300293922424	0.9295200109481812	-0.031560998409986496	-0.4090000092983246	0.6553800106048584	-0.4350399971008301	1.0541000366210938	0.9646300077438354	-0.5901399850845337	-0.8298100233078003	0.14168000221252441
